fixture_id,fixture_url,player_id,player_name,position_id,team_id,opposition_id,tries,goals_made,goals_missed,drop_goals,tackles_made,carries,metres,kicks_in_gen_play,try_assists,forty_twentys,dummy_half_runs,tackle_busts_breaks,clean_line_breaks,offloads,tackles_missed,errors,pens_conceded,yellow_cards,red_cards,help_anytime,help_brace,help_hattrick
10759,https://www.superleague.co.uk/match-centre/report/4384,30,Elliot Minchella,13,Hull Kingston Rovers,Hull FC,0,0,0,0,47,16,73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,31,Corey Hall,14,Hull Kingston Rovers,Hull FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,32,Yusuf Aydin,16,Hull Kingston Rovers,Hull FC,0,0,0,0,19,4,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,33,George King,16,Hull Kingston Rovers,Hull FC,0,0,0,0,15,12,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,34,Jez Litten,9,Hull Kingston Rovers,Hull FC,0,0,0,0,29,8,60,3,0,0,8,2,0,0,1,0,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,35,Dean Hadley,8,Hull Kingston Rovers,Hull FC,0,0,0,0,28,6,49,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,36,Peta Hiku,1,Hull Kingston Rovers,Hull FC,0,1,4,0,6,15,156,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,37,Zak Hardaker,3,Leigh Leopards,Huddersfield Giants,0,0,2,0,33,8,48,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,38,Tom Briscoe,2,Leigh Leopards,Huddersfield Giants,1,0,0,0,1,11,114,0,0,0,0,6,2,1,0,1,0,0,0,1,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,39,Ricky Leutele,4,Leigh Leopards,Huddersfield Giants,0,0,0,0,6,10,76,0,0,0,1,3,0,0,2,0,1,1,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,40,Josh Charnley,5,Leigh Leopards,Huddersfield Giants,1,0,0,0,6,15,102,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,41,Lachlan Lam,7,Leigh Leopards,Huddersfield Giants,0,0,0,0,25,19,61,16,0,0,0,1,0,0,2,1,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,42,Gareth O'Brien,1,Leigh Leopards,Huddersfield Giants,0,0,0,0,5,17,68,4,1,0,0,0,0,0,4,3,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,43,Tom Amone,8,Leigh Leopards,Huddersfield Giants,0,0,0,0,38,19,122,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,44,Matt Davis,17,Leigh Leopards,Huddersfield Giants,0,0,0,0,53,7,48,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,45,Robbie Mulhern,10,Leigh Leopards,Huddersfield Giants,0,0,0,0,32,21,159,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,46,John Asiata,13,Leigh Leopards,Huddersfield Giants,0,0,0,0,43,25,83,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,47,Dan Norman,16,Leigh Leopards,Huddersfield Giants,0,0,0,0,23,8,35,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,48,Ben Nakubuwai,16,Leigh Leopards,Huddersfield Giants,0,0,0,0,20,6,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,49,Owen Trout,16,Leigh Leopards,Huddersfield Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,50,Edwin Ipape,9,Leigh Leopards,Huddersfield Giants,0,0,0,0,5,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,51,Kai O'Donnell,12,Leigh Leopards,Huddersfield Giants,0,0,0,0,44,15,94,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,52,Frankie Halton,18,Leigh Leopards,Huddersfield Giants,0,0,0,0,20,4,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,53,Jack Hughes,11,Leigh Leopards,Huddersfield Giants,0,0,0,0,35,4,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,54,Matt Moylan,6,Leigh Leopards,Huddersfield Giants,0,0,0,0,20,19,65,11,1,0,0,2,1,1,3,0,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,55,Ashton Golding,17,Huddersfield Giants,Leigh Leopards,0,0,0,0,8,7,43,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,56,Elliot Wallis,2,Huddersfield Giants,Leigh Leopards,1,0,0,0,9,18,69,0,0,0,1,4,1,0,2,1,0,0,0,1,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,57,Kevin Naiqama,3,Huddersfield Giants,Leigh Leopards,0,0,0,0,19,13,94,2,0,0,1,2,0,0,2,3,1,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,58,Esan Marsters,4,Huddersfield Giants,Leigh Leopards,1,0,0,0,8,16,150,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,59,Adam Swift,5,Huddersfield Giants,Leigh Leopards,0,0,0,0,2,18,135,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,60,Jake Connor,1,Huddersfield Giants,Leigh Leopards,0,0,0,0,3,7,19,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,61,Oliver Russell,7,Huddersfield Giants,Leigh Leopards,0,2,1,0,21,9,45,9,0,0,0,1,0,0,2,3,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,62,Chris Hill,8,Huddersfield Giants,Leigh Leopards,0,0,0,0,30,12,90,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,63,Sebastine Ikahihifo,10,Huddersfield Giants,Leigh Leopards,0,0,0,0,34,15,129,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,64,Sam Hewitt,11,Huddersfield Giants,Leigh Leopards,0,0,0,0,37,9,47,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,65,Matty English,16,Huddersfield Giants,Leigh Leopards,0,0,0,0,40,4,20,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,66,Oliver Wilson,16,Huddersfield Giants,Leigh Leopards,0,0,0,0,29,9,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,67,Fenton Rogers,16,Huddersfield Giants,Leigh Leopards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,68,Hugo Salabio,16,Huddersfield Giants,Leigh Leopards,0,0,0,0,4,1,10,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,69,Adam Milner,9,Huddersfield Giants,Leigh Leopards,1,0,0,0,45,7,46,2,0,0,7,2,1,0,5,1,0,0,0,1,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,70,Leroy Cudjoe,13,Huddersfield Giants,Leigh Leopards,0,0,0,0,54,14,103,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,71,Adam Clune,6,Huddersfield Giants,Leigh Leopards,0,0,0,0,23,6,16,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10760,https://www.superleague.co.uk/match-centre/report/4387,72,Jack Murchie,12,Huddersfield Giants,Leigh Leopards,0,0,0,0,36,12,93,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,73,Jack Welsby,1,St Helens,London Broncos,1,0,0,0,3,14,79,4,2,0,2,5,1,0,0,1,0,0,0,1,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,74,Tommy Makinson,2,St Helens,London Broncos,1,1,2,0,5,12,117,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,75,Konrad Hurrell,3,St Helens,London Broncos,0,0,0,0,21,7,74,0,1,0,0,5,1,0,2,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,76,Mark Percival,4,St Helens,London Broncos,0,3,2,0,9,10,79,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,77,Matt Whitley,12,St Helens,London Broncos,2,0,0,0,28,21,135,0,1,0,0,6,2,1,3,2,0,0,0,1,1,0
10761,https://www.superleague.co.uk/match-centre/report/4386,78,Jonathan Bennison,14,St Helens,London Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,79,Jonny Lomax,6,St Helens,London Broncos,1,0,0,0,19,9,43,5,1,0,0,2,0,0,0,2,0,0,0,1,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,80,Lewis Dodd,7,St Helens,London Broncos,1,0,0,0,17,10,51,14,0,0,0,1,0,0,1,0,1,0,0,1,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,81,Daryl Clark,9,St Helens,London Broncos,1,0,0,0,42,6,49,2,1,0,5,5,1,0,3,1,1,0,0,1,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,82,Matty Lees,10,St Helens,London Broncos,0,0,0,0,21,7,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,83,Sione Mata'utia,18,St Helens,London Broncos,0,0,0,0,15,10,46,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,84,Curtis Sironen,11,St Helens,London Broncos,0,0,0,0,29,16,157,0,0,0,0,5,0,0,4,2,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,85,Ben Davies,14,St Helens,London Broncos,0,0,0,0,3,6,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,86,Alex Walmsley,8,St Helens,London Broncos,1,0,0,0,12,21,188,0,0,0,0,8,1,0,0,1,1,0,0,1,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,87,George Delaney,16,St Helens,London Broncos,0,0,0,0,26,10,74,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,88,James Bell,13,St Helens,London Broncos,0,0,0,0,16,18,150,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,89,Jake Wingfield,18,St Helens,London Broncos,0,0,0,0,36,10,47,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,90,Waqa Blake,5,St Helens,London Broncos,0,0,0,0,1,11,75,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,91,Lee Kershaw,2,London Broncos,St Helens,0,0,0,0,2,10,50,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,92,Rhys Kennedy,10,London Broncos,St Helens,0,0,0,0,40,11,50,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,93,Rob Butler,8,London Broncos,St Helens,0,0,0,0,39,4,21,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,94,Jack Campagnolo,6,London Broncos,St Helens,0,0,1,0,22,9,29,12,0,0,0,1,0,0,6,1,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,95,Robbie Storey,3,London Broncos,St Helens,1,0,0,0,15,11,56,0,0,0,1,1,0,0,4,0,1,0,0,1,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,96,Oli Leyland,1,London Broncos,St Helens,0,0,0,0,3,14,88,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,97,Emmanuel Waine,18,London Broncos,St Helens,0,0,0,0,12,7,43,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,98,Sadiq Adebiyi,12,London Broncos,St Helens,0,0,0,0,24,8,58,0,0,0,0,3,0,1,2,1,1,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,99,Jordan Williams,16,London Broncos,St Helens,0,0,0,0,28,3,15,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,100,Marcus Stock,18,London Broncos,St Helens,0,0,0,0,34,4,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,101,Dean Parata,13,London Broncos,St Helens,0,0,0,0,65,10,33,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,102,Will Lovell,11,London Broncos,St Helens,0,0,0,0,24,8,46,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,103,Sam Davis,9,London Broncos,St Helens,0,0,0,0,53,2,12,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,104,James Meadows,7,London Broncos,St Helens,0,0,0,0,12,11,28,9,0,1,0,1,0,0,6,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,105,Iliess Macani,5,London Broncos,St Helens,0,0,0,0,3,12,92,4,0,0,1,1,1,0,0,3,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,106,Hakim Miloudi,4,London Broncos,St Helens,0,0,0,0,7,19,81,0,0,0,0,5,0,3,2,3,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,107,Dan Hoyes,14,London Broncos,St Helens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10761,https://www.superleague.co.uk/match-centre/report/4386,108,Matt Davies,17,London Broncos,St Helens,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,109,Luis Roberts,2,Leeds Rhinos,Salford Red Devils,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,110,Harry Newman,3,Leeds Rhinos,Salford Red Devils,0,0,0,0,9,13,90,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,111,Ash Handley,5,Leeds Rhinos,Salford Red Devils,2,0,0,0,2,12,173,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0
10762,https://www.superleague.co.uk/match-centre/report/4385,112,Brodie Croft,6,Leeds Rhinos,Salford Red Devils,0,0,0,0,16,9,30,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,113,Mikolaj Oledzki,8,Leeds Rhinos,Salford Red Devils,0,0,0,0,18,15,115,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,114,Andy Ackers,9,Leeds Rhinos,Salford Red Devils,0,0,0,0,34,7,30,2,0,0,5,0,0,0,4,0,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,115,Sam Lisone,16,Leeds Rhinos,Salford Red Devils,1,0,0,0,14,9,63,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,116,James Bentley,18,Leeds Rhinos,Salford Red Devils,0,0,0,0,26,7,34,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,117,Rhyse Martin,12,Leeds Rhinos,Salford Red Devils,0,5,0,0,27,12,80,2,1,0,0,1,0,0,3,1,1,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,118,Alfie Edgell,14,Leeds Rhinos,Salford Red Devils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,119,Justin Sangare,16,Leeds Rhinos,Salford Red Devils,0,0,0,0,7,9,54,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,120,Mickael Goudemand,11,Leeds Rhinos,Salford Red Devils,0,0,0,0,30,6,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,121,Jarrod O'Connor,17,Leeds Rhinos,Salford Red Devils,0,0,0,0,8,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,122,Cameron Smith,13,Leeds Rhinos,Salford Red Devils,0,0,0,0,34,16,95,0,1,0,0,2,0,1,4,1,1,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,123,James Donaldson,10,Leeds Rhinos,Salford Red Devils,0,0,0,0,18,7,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,124,Matt Frawley,7,Leeds Rhinos,Salford Red Devils,0,0,0,0,16,11,56,9,1,0,0,1,0,0,1,1,2,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,125,Lachlan Miller,1,Leeds Rhinos,Salford Red Devils,0,0,0,0,3,15,88,2,0,0,0,8,0,0,2,1,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,126,Paul Momirovski,4,Leeds Rhinos,Salford Red Devils,0,0,0,0,10,9,57,2,0,0,0,2,0,0,3,2,1,1,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,127,Ryan Brierley,1,Salford Red Devils,Leeds Rhinos,0,0,0,0,1,5,14,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,128,Nene Macdonald,3,Salford Red Devils,Leeds Rhinos,0,0,0,0,4,15,142,0,0,0,2,5,0,1,0,3,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,129,Deon Cross,5,Salford Red Devils,Leeds Rhinos,0,0,0,0,2,10,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,130,Tim Lafai,4,Salford Red Devils,Leeds Rhinos,0,0,0,0,6,14,80,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,131,Cade Cust,6,Salford Red Devils,Leeds Rhinos,1,0,0,0,16,13,58,0,0,0,2,6,0,3,6,0,1,0,0,1,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,132,Marc Sneyd,7,Salford Red Devils,Leeds Rhinos,0,4,0,0,12,10,45,23,1,0,0,1,0,0,2,0,1,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,133,Amir Bourouh,9,Salford Red Devils,Leeds Rhinos,0,0,0,0,23,3,4,0,0,0,0,1,0,0,4,0,3,1,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,134,Kallum Watkins,11,Salford Red Devils,Leeds Rhinos,0,0,0,0,58,11,62,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,135,Sam Stone,12,Salford Red Devils,Leeds Rhinos,0,0,0,0,34,8,24,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,136,Oliver Partington,13,Salford Red Devils,Leeds Rhinos,1,0,0,0,48,10,27,0,0,0,1,2,1,1,3,0,1,0,0,1,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,137,Brad Singleton,10,Salford Red Devils,Leeds Rhinos,0,0,0,0,32,9,53,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
10762,https://www.superleague.co.uk/match-centre/report/4385,138,Jack Ormondroyd,8,Salford Red Devils,Leeds Rhinos,0,0,0,0,10,6,42,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
